,Company,Job Type,Experience level,Salary(USD),Requirment of the company ,Facilities,Country,City,JobType,JobTitle
14,DeepL,Full Time,Senior,129000.0,"['Agile', 'Data visualization', 'Economics', 'Machine Learning', 'Mathematics', 'Metabase']",['Career development'],WorldWide,WorldWide,Remote,Big Data Engineer
15,Printify,Full Time,Senior,92000.0,"['Architecture', 'Data analysis', 'Data Analytics', 'Data quality', 'Data visualization', 'E-commerce']","['Career development', 'Equity', 'Fitness / gym', 'Home office stipend', 'Relocation support']",Estonia,Tallinn,face-to-face,Machine Learning Engineer
16,Talan,Full Time,Entry,39000.0,"['Agile', 'Azure', 'Big Data', 'Blockchain', 'Databricks', 'Data management']",[''],Spain,Málaga,face-to-face,Big Data Engineer
17,Bosch Group,Full Time,Entry,44000.0,"['Airflow', 'APIs', 'Architecture', 'Azure', 'Clustering', 'Computer Science']","['Career development', 'Team events']",United States,Plymouth,face-to-face,Machine Learning Engineer
18,EX2 Outcoding,Full Time,Midlle,73000.0,"['Computer Science', 'Data Mining', 'Engineering', 'Python', 'SQL', 'Statistics']",[''],WorldWide,WorldWide,Remote,Machine Learning Engineer
19,CGG,Full Time,Entry,40000.0,"['Agile', 'CI/CD', 'Computer Vision', 'Data quality', 'Data visualization', 'Deep Learning']","['Career development', 'Flex hours', 'Health care']",United States,Houston,face-to-face,Big Data Engineer
20,RCA,Full Time,Entry,59000.0,"['Airflow', 'Architecture', 'AWS', 'Data warehouse', 'DevOps', 'ETL']",[''],France,Saint-Herblain,face-to-face,Machine Learning Engineer
21,Publicis Groupe,Full Time,Senior,106000.0,"['Agile', 'Architecture', 'Business Intelligence', 'Data analysis', 'Data visualization', 'ETL']",['Health care'],United States,New York,face-to-face,Other
22,Block,Full Time,Senior,129000.0,"['Banking', 'Blockchain', 'Crypto', 'Data pipelines', 'Engineering', 'Fraud risk']","['Career development', 'Flex vacation']",Mexico,Mexico City,face-to-face,Big Data Engineer
23,QuintoAndar,Full Time,Senior,92000.0,"['Clustering', 'Looker', 'Python', 'SQL', 'Tableau']",['Fitness / gym'],Brazil,São Paulo,face-to-face,Machine Learning Engineer
24,Podium,Full Time,Senior,115000.0,"['APIs', 'Big Data', 'Computer Science', 'Data analysis', 'Data pipelines', 'Data quality']",[''],United States,Lehi,Remote,Machine Learning Engineer
25,Netcentric,Full Time,Senior,110000.0,"['A/B testing', 'Angular', 'APIs', 'Computer Science', 'Engineering', 'JavaScript']","['Career development', 'Fitness / gym', 'Flex hours', 'Flex vacation', 'Health care']",Spain,Barcelona,face-to-face,Machine Learning Engineer
26,Freeform,Full Time,Senior,140000.0,"['Big Data', 'CI/CD', 'Computer Science', 'Computer Vision', 'Data pipelines', 'Data Warehousing']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",United States,Los Angeles,face-to-face,Machine Learning Engineer
27,Tiendanube,Full Time,Senior,49000.0,"['Business Intelligence', 'E-commerce', 'Python', 'SQL', 'Tableau']",[''],Argentina,Buenos Aires,Remote,Artificial Intelligence
28,Angi,Full Time,Senior,105360.62092886536,"['Big Data', 'Data Mining', 'Machine Learning', 'Mathematics', 'ML models', 'PhD']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex vacation']",United States,Indianapolis,face-to-face,Machine Learning Engineer
29,AVIV Group,Full Time,Senior,62000.0,"['Architecture', 'Data governance', 'Data management', 'Engineering', 'KPIs', 'Privacy']","['Flex hours', 'Flex vacation']",Germany,Brussels,face-to-face,Big Data Engineer
30,Global Atlantic Financial Group,Full Time,Senior,127000.0,"['Data management', 'Excel', 'Finance', 'Mathematics', 'ML models', 'Privacy']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Fertility benefits']",United States,Boston,face-to-face,Machine Learning Engineer
31,Imagen Technologies,Full Time,Midlle,60000.0,"['Business Intelligence', 'Engineering', 'Genetics', 'Git', 'Pandas', 'Python']","['Salary bonus', 'Startup environment']",WorldWide,WorldWide,Remote,Big Data Engineer
32,DeepL,Full Time,Senior,92000.0,"['Agile', 'Data analysis', 'Data visualization', 'Economics', 'KPIs', 'Mathematics']","['Career development', 'Team events']",WorldWide,WorldWide,Remote,Big Data Engineer
33,EUROPEAN DYNAMICS,Full Time,Midlle,45000.0,"['Business Intelligence', 'Data analysis', 'Data Analytics', 'PhD', 'Privacy', 'Python']",['Career development'],Belgium,Brussels,Remote,Artificial Intelligence
34,Gemini,Full Time,Senior,115000.0,"['Airflow', 'Architecture', 'AWS', 'Banking', 'Big Data', 'BigQuery']","['Career development', 'Competitive pay', 'Equity', 'Salary bonus', '']",India,Gurgaon,face-to-face,Machine Learning Engineer
35,OpenSea,Full Time,Senior,135000.0,"['Blockchain', 'Computer Science', 'Data analysis', 'Data governance', 'Data management', 'Data quality']",['Equity'],WorldWide,WorldWide,Remote,Machine Learning Engineer
36,Weave HQ,Full Time,Senior,69000.0,"['AWS', 'Bigtable', 'Data analysis', 'DevOps', 'Distributed Systems', 'Engineering']",[''],United States,Lehi,face-to-face,Machine Learning Engineer
37,Monzo,Full Time,Senior,129000.0,"['A/B testing', 'Banking', 'Data Mining', 'Finance', 'Looker', 'Python']","['Career development', 'Conferences', 'Flex hours']",United Kingdom,Cardiff,Remote,Machine Learning Engineer
38,Scale AI,Full Time,Senior,176000.0,"['AWS', 'Deep Learning', 'GCP', 'Generative modeling', 'LLMs', 'Machine Learning']","['Career development', 'Conferences', 'Equity', 'Health care', '']",United States,San Francisco,face-to-face,Machine Learning Engineer
39,Confused.com,Full Time,Midlle,40000.0,"['AWS', 'Azure', 'Big Data', 'Business Intelligence', 'Computer Science', 'Data management']","['Career development', 'Competitive pay', 'Conferences', 'Equity', 'Health care']",United Kingdom,Cardiff,face-to-face,Artificial Intelligence
40,Riverflex,Full Time,Senior,62000.0,"['Computer Science', 'DataOps', 'Engineering', 'Market research', 'Research', 'Testing']",[''],WorldWide,WorldWide,Remote,Big Data Engineer
41,Bosch Group,Full Time,Entry,48000.0,"['Business Intelligence', 'Computer Science', 'Data analysis', 'Data governance', 'Data quality', 'Data visualization']","['Career development', 'Home office stipend']",Brazil,Campinas,face-to-face,Other
42,Bionic Services Ltd,Full Time,Midlle,51000.0,"['Agile', 'Finance', 'JavaScript', 'Testing']",[''],United Kingdom,London,face-to-face,Other
43,Etsy,Full Time,Senior,104000.0,"['Big Data', 'Data governance', 'Data visualization', 'Engineering', 'Finance', 'Hadoop']","['Career development', 'Competitive pay', 'Equity', 'Salary bonus', '']",United States,Brooklyn,face-to-face,Big Data Engineer
44,PatientPoint,Full Time,Senior,69000.0,"['Agile', 'Computer Science', 'Data visualization', 'Engineering', 'JavaScript', 'Mathematics']","['Career development', 'Competitive pay']",United States,Chicago,face-to-face,Machine Learning Engineer
45,Fleetio,Full Time,Midlle,73000.0,"['AWS', 'BigQuery', 'Business Intelligence', 'CI/CD', 'Dagster', 'Data pipelines']","['401(k) matching', 'Career development', 'Equity', 'Gear', 'Health care']",United States,Birmingham,Remote,Machine Learning Engineer
46,Snowflake Inc.,Full Time,Senior,62000.0,"['Banking', 'Business Intelligence', 'Consulting', 'Economics', 'Engineering', 'Excel']",[''],United Kingdom,London,face-to-face,Machine Learning Engineer
47,Amazon.com,Full Time,Senior,131000.0,"['Architecture', 'AWS', 'Big Data', 'Classification', 'Data Mining', 'Data pipelines']",['Career development'],United States,Arlington,face-to-face,Machine Learning Engineer
48,Bosch Group,Full Time,Senior,62000.0,"['Agile', 'Autonomous Driving', 'Docker', 'Linux', 'Python', 'Testing']","['Career development', 'Competitive pay', 'Flex hours', 'Health care', 'Salary bonus']",United Kingdom,York,face-to-face,Artificial Intelligence
49,NBCUniversal,Full Time,Senior,115000.0,"['Agile', 'Airflow', 'Architecture', 'Big Data', 'Computer Science', 'Data Analytics']","['Flex hours', 'Health care', 'Insurance', 'Medical leave', '']",United States,New York,face-to-face,Machine Learning Engineer
50,Metiora,Full Time,Entry,49786.752722063036,"['Matplotlib', 'MongoDB', 'NumPy', 'Pandas', 'Power BI', 'Python']",[''],Spain,Madrid,face-to-face,Machine Learning Engineer
51,Kuda Technologies Ltd,Full Time,Midlle,40000.0,"['APIs', 'Finance', 'GitHub', 'JavaScript', 'Jira', 'React']","['Career development', 'Health care', 'Insurance']",United Arab Emirates,Dubai,Remote,Machine Learning Engineer
52,KPMG Australia,Full Time,Executive,65000.0,"['Finance', 'Research', 'Testing']","['Career development', 'Flex hours', 'Parental leave']",Australia,Sydney,face-to-face,Artificial Intelligence
53,DoubleVerify,Full Time,Entry,43000.0,"['Data governance', 'Data quality', 'Finance', 'Research']","['Career development', 'Equity', 'Salary bonus']",United States,New York,face-to-face,Big Data Engineer
54,Pure Integration,Full Time,Senior,92000.0,"['Computer Science', 'Consulting', 'Consulting firm', 'Data analysis', 'Data quality', 'Engineering']",['Insurance'],United States,Reston,face-to-face,Machine Learning Engineer
55,Appen,Full Time,Executive,81000.0,"['AWS', 'Azure', 'Computer Science', 'Finance', 'GANs', 'GCP']","['Career development', 'Startup environment']",Canada,Toronto,face-to-face,Artificial Intelligence
56,Experian,Full Time,Senior,69000.0,"['Athena', 'AWS', 'Business Intelligence', 'Computer Science', 'Data Analytics', 'Data quality']","['Flex hours', 'Flex vacation', 'Medical leave', 'Salary bonus', 'Wellness']",Costa Rica,Heredia,face-to-face,Machine Learning Engineer
57,Publicis Groupe,Full Time,Senior,92000.0,"['Big Data', 'Computer Science', 'Data Analytics', 'Databricks', 'E-commerce', 'Economics']","['Career development', 'Competitive pay', 'Flex hours', 'Flex vacation', 'Health care']",United States,Atlanta,face-to-face,Big Data Engineer
58,Peloton,Full Time,Senior,62000.0,"['A/B testing', 'Airflow', 'AWS', 'Cassandra', 'Computer Science', 'Computer Vision']",['Fitness / gym'],United Kingdom,London,face-to-face,Machine Learning Engineer
59,Fleetio,Full Time,Midlle,65000.0,"['BigQuery', 'Business Intelligence', 'Dagster', 'Databricks', 'Data Warehousing', 'ELT']","['401(k) matching', 'Career development', 'Equity', 'Gear', 'Health care']",United States,Birmingham,Remote,Big Data Engineer
60,Civis Analytics,Full Time,Senior,105360.62092886536,"['Causal inference', 'Computer Science', 'Consulting', 'Data visualization', 'Economics', 'Engineering']","['401(k) matching', 'Career development', 'Competitive pay', 'Flex hours', 'Flex vacation']",WorldWide,WorldWide,Remote,Machine Learning Engineer
61,Experian,Full Time,Senior,69000.0,"['AWS', 'Big Data', 'Computer Science', 'GCP', 'Snowflake', 'SQL']","['Flex hours', 'Flex vacation', 'Medical leave', 'Salary bonus', 'Wellness']",Costa Rica,Heredia,face-to-face,Big Data Engineer
62,Freeform,Full Time,Senior,140000.0,"['Architecture', 'Big Data', 'Cassandra', 'Computer Science', 'Data Mining', 'Deep Learning']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",United States,Los Angeles,face-to-face,Machine Learning Engineer
63,Foxintelligence,Full Time,Midlle,65000.0,"['Classification', 'Consulting', 'Data management', 'Power BI', 'Python', 'R']",[''],France,Paris,face-to-face,Big Data Engineer
64,Visa,Full Time,Senior,69000.0,"['Data Analytics', 'Data visualization', 'Excel', 'Finance', 'PhD', 'Power BI']","['Equity', 'Health care', 'Insurance', 'Salary bonus', 'Wellness']",United States,Foster City,face-to-face,Big Data Engineer
65,Sia Partners,Full Time,Entry,39000.0,"['Big Data', 'Consulting', 'Consulting firm', 'Econometrics', 'Finance', 'Machine Learning']","['Career development', 'Competitive pay', 'Salary bonus']",Belgium,Brussels,face-to-face,Machine Learning Engineer
66,GRAIL,Full Time,Senior,69000.0,"['Biology', 'Computer Science', 'Data management', 'Data quality', 'Data visualization', 'GCP']","['401(k) matching', 'Flex hours', 'Flex vacation', 'Health care', 'Salary bonus']",United States,Menlo Park,face-to-face,Machine Learning Engineer
67,Curated,Full Time,Senior,131000.0,"['AWS', 'Azure', 'BERT', 'Chatbots', 'Classification', 'Deep Learning']",[''],United States,San Francisco,face-to-face,Machine Learning Engineer
68,Shopify,Full Time,Senior,62000.0,"['AWS', 'Azure', 'BigQuery', 'Computer Science', 'Dataflow', 'Dataproc']",[''],United States,Austin,face-to-face,Machine Learning Engineer
69,Chainalysis,Full Time,Senior,115000.0,"['Agile', 'Airflow', 'APIs', 'Architecture', 'Banking', 'Blockchain']",['Career development'],Canada,Ontario,Remote,Machine Learning Engineer
70,Verisk,Full Time,Senior,115000.0,"['APIs', 'Architecture', 'Data pipelines', 'Engineering', 'JavaScript', 'NoSQL']",['Flex hours'],India,Delhi,face-to-face,Machine Learning Engineer
71,Etsy,Full Time,Senior,130000.0,"['Big Data', 'BigQuery', 'Data governance', 'Data visualization', 'Engineering', 'Finance']","['Career development', 'Competitive pay', 'Equity', 'Salary bonus', '']",United States,Brooklyn,face-to-face,Machine Learning Engineer
72,TTEC Digital,Full Time,Executive,73000.0,"['Angular', 'APIs', 'Architecture', 'ASR', 'AWS', 'Azure']",['Career development'],WorldWide,WorldWide,Remote,Artificial Intelligence
73,Tide,Full Time,Senior,92000.0,"['A/B testing', 'Banking', 'Engineering', 'FinTech', 'KPIs', 'Looker']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Flex vacation']",India,Hyderabad,Remote,Artificial Intelligence
74,Lucid Motors,Full Time,Senior,131000.0,"['APIs', 'Business Analytics', 'Engineering', 'ETL', 'Git', 'Jira']","['401(k) matching', 'Competitive pay', 'Equity', 'Health care', 'Insurance']",United States,Newark,face-to-face,Big Data Engineer
75,Devbridge,Full Time,Midlle,73000.0,"['Airflow', 'APIs', 'AWS', 'Azure', 'Data Analytics', 'Data pipelines']","['Competitive pay', 'Health care', 'Team events']",Lithuania,Vilnius,face-to-face,Machine Learning Engineer
76,Deloitte,Full Time,Senior,48000.0,"['Architecture', 'Banking', 'Computer Science', 'Consulting', 'Credit risk', 'Docker']","['Career development', 'Flex vacation', 'Startup environment']",South Africa,Midrand,face-to-face,Machine Learning Engineer
77,Publicis Groupe,Full Time,Entry,59000.0,"['APIs', 'ETL', 'GCP', 'Google Cloud', 'Hadoop', 'JavaScript']",[''],Colombia,Bogotá,face-to-face,Machine Learning Engineer
78,Freeform,Full Time,Senior,100000.0,"['Big Data', 'CI/CD', 'Computer Science', 'Computer Vision', 'Data pipelines', 'Data Warehousing']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",United States,Los Angeles,face-to-face,Machine Learning Engineer
79,GumGum,Full Time,Senior,129000.0,"['Computer Science', 'Data quality', 'Engineering', 'Feature engineering', 'GCP', 'Machine Learning']","['Competitive pay', 'Flex vacation']",Australia,Sydney,face-to-face,Machine Learning Engineer
80,KoBold Metals,Full Time,Midlle,60000.0,"['Computer Science', 'Data analysis', 'EDA', 'Engineering', 'Git', 'GitHub']",[''],Zambia,Lusaka,face-to-face,Big Data Engineer
81,Publicis Groupe,Full Time,Entry,52000.0,"['AWS', 'Azure', 'Data management', 'Data Warehousing', 'Engineering', 'ETL']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Startup environment']",United States,New York,face-to-face,Machine Learning Engineer
82,Talan,Full Time,Senior,62000.0,"['Architecture', 'Consulting', 'Data governance', 'Data management', 'Data strategy', 'Machine Learning']",[''],France,Paris,face-to-face,Machine Learning Engineer
83,6point6,Full Time,Senior,135000.0,"['APIs', 'Architecture', 'JSON', 'Model design', 'Security', 'SQL']","['Competitive pay', 'Equity', 'Flex vacation', 'Health care', 'Salary bonus']",United Kingdom,London,face-to-face,Big Data Engineer
84,Branching Minds,Full Time,Midlle,76000.0,"['Agile', 'Airtable', 'AWS', 'Databricks', 'Engineering', 'PostgreSQL']","['Career development', 'Equity', 'Flex vacation', 'Startup environment', 'Transparency']",United States,New York,Remote,Machine Learning Engineer
85,Appen,Full Time,Senior,129000.0,"['AWS', 'Azure', 'Computer Science', 'Data management', 'Data visualization', 'Deep Learning']","['Career development', 'Startup environment']",Canada,Toronto,face-to-face,Machine Learning Engineer
86,Anvl,Full Time,Midlle,73000.0,"['Architecture', 'AWS', 'Data Analytics', 'Data warehouse', 'DynamoDB', 'Elasticsearch']","['Career development', 'Equity', 'Flex hours', 'Health care', 'Startup environment']",United States,Indianapolis,Remote,Machine Learning Engineer
87,Pure Integration,Full Time,Senior,92000.0,"['Computer Science', 'Consulting', 'Consulting firm', 'Data analysis', 'Data quality', 'Engineering']",['Insurance'],United States,Reston,face-to-face,Big Data Engineer
88,Podium,Full Time,Senior,129000.0,"['Bayesian', 'Business Analytics', 'Classification', 'Data analysis', 'Data Analytics', 'Data Mining']",['Career development'],United States,Lehi,face-to-face,Machine Learning Engineer
89,SentinelOne,Full Time,Senior,62000.0,"['AWS', 'DevOps', 'Docker', 'EC2', 'Engineering', 'Kubernetes']",['Transparency'],Czech Republic,Prague,face-to-face,Machine Learning Engineer
90,Block,Full Time,Senior,172000.0,"['Airflow', 'AWS', 'Banking', 'Blockchain', 'Classification', 'Computer Science']","['Career development', 'Equity', 'Health care', 'Insurance', 'Parental leave']",United States,San Francisco,face-to-face,Machine Learning Engineer
91,ServiceNow,Full Time,Senior,119000.0,"['Machine Learning', 'OOP', 'Python', 'Research', 'Testing']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex hours']",United States,San Diego,face-to-face,Machine Learning Engineer
92,Techstars,Full Time,Senior,125000.0,"['Business Intelligence', 'Clustering', 'Data analysis', 'Data Analytics', 'Data governance', 'Data pipelines']","['Career development', 'Startup environment', 'Team events']",United States,Boulder,face-to-face,Machine Learning Engineer
93,Spotify,Full Time,Senior,116000.0,"['Agile', 'Architecture', 'AWS', 'Big Data', 'BigQuery', 'Computer Science']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",United States,New York,face-to-face,Machine Learning Engineer
94,SpaceX,Full Time,Senior,120000.0,"['Clustering', 'Computer Science', 'Data analysis', 'Data Analytics', 'Engineering', 'ETL']","['Career development', 'Equity', 'Health care', 'Insurance', 'Medical leave']",United States,Redmond,face-to-face,Machine Learning Engineer
95,Talan,Full Time,Senior,115000.0,"['Agile', 'Angular', 'Big Data', 'Blockchain', 'ETL', 'Hadoop']",[''],France,Toulouse,face-to-face,Machine Learning Engineer
96,Payplug,Full Time,Entry,59000.0,"['Architecture', 'BigQuery', 'CI/CD', 'Docker', 'Engineering', 'GCP']",[''],France,Paris,face-to-face,Machine Learning Engineer
97,METRO/MAKRO,Full Time,Senior,92000.0,"['BigQuery', 'Data pipelines', 'Data visualization', 'ELT', 'Engineering', 'ETL']",[''],Spain,Madrid,face-to-face,Machine Learning Engineer
98,Fannie Mae,Full Time,Midlle,51000.0,"['Architecture', 'AWS', 'Business Intelligence', 'Classification', 'Consulting', 'Data visualization']","['Career development', 'Flex hours', 'Health care', 'Home office stipend', '']",United States,Washington,face-to-face,Machine Learning Engineer
99,Alter Solutions,Full Time,Senior,62000.0,"['Agile', 'Architecture', 'KPIs', 'Power BI', 'Privacy', 'R']",[''],France,Paris,face-to-face,Other
100,Veeva Systems,Full Time,Senior,115000.0,"['Airflow', 'AWS', 'Business Analytics', 'Databricks', 'DataOps', 'Data pipelines']","['Career development', 'Fitness / gym', 'Health care', 'Insurance', '']",Portugal,Lisbon,face-to-face,Machine Learning Engineer
101,Curated,Full Time,Senior,69000.0,"['Computer Science', 'E-commerce', 'LLMs', 'Machine Learning', 'NLP', 'Research']","['Career development', 'Startup environment']",United States,San Francisco,face-to-face,Artificial Intelligence
102,Statkraft,Full Time,Entry,48000.0,"['APIs', 'Big Data', 'Data analysis', 'Data quality', 'GitHub', 'Grafana']","['Career development', 'Flex hours', 'Startup environment']",United Kingdom,London,face-to-face,Big Data Engineer
103,Publicis Groupe,Full Time,Executive,92000.0,"['AWS', 'Big Data', 'Business Analytics', 'Hadoop', 'Machine Learning', 'Mathematics']",['Career development'],United States,Philadelphia,face-to-face,Artificial Intelligence
104,Altos Labs,Full Time,Senior,69000.0,"['Computer Science', 'Data analysis', 'Deep Learning', 'Diffusion models', 'Drug discovery', 'Genetics']","['Career development', 'Conferences']",United States,San Francisco,face-to-face,Machine Learning Engineer
105,"ThousandEyes, Inc.",Full Time,Senior,176000.0,"['Architecture', 'AWS', 'Elasticsearch', 'Engineering', 'Kafka', 'Kubernetes']","['Career development', 'Equity', 'Health care', 'Insurance', 'Salary bonus']",United States,San Francisco,face-to-face,Machine Learning Engineer
106,Sia Partners,Full Time,Entry,39000.0,"['APIs', 'Architecture', 'AWS', 'Azure', 'Big Data', 'CI/CD']",['Startup environment'],Belgium,Brussels,face-to-face,Machine Learning Engineer
107,NobleAI,Full Time,Midlle,149000.0,"['Computer Science', 'KPIs', 'Machine Learning', 'ML models', 'Research', 'Security']","['401(k) matching', 'Career development', 'Equity', 'Flex vacation', 'Health care']",United States,San Francisco,face-to-face,Machine Learning Engineer
108,Adevinta,Full Time,Senior,92000.0,"['Airflow', 'Big Data', 'Classification', 'Clustering', 'Data analysis', 'Databricks']","['Career development', 'Competitive pay', 'Conferences', 'Fitness / gym', 'Gear']",Spain,Barcelona,face-to-face,Big Data Engineer
109,YouGov,Full Time,Entry,48000.0,"['Data analysis', 'Excel', 'Market research', 'Privacy', 'Research', 'Statistics']","['Career development', 'Health care', 'Insurance', 'Medical leave', 'Parental leave']",India,Navi Mumbai,face-to-face,Big Data Engineer
110,Lambda,Full Time,Senior,110000.0,"['APIs', 'Architecture', 'AWS', 'BigQuery', 'Business Analytics', 'Computer Science']","['401(k) matching', 'Career development', 'Conferences', 'Equity', 'Flex hours']",WorldWide,WorldWide,Remote,Machine Learning Engineer
111,Databricks,Full Time,Senior,115000.0,"['APIs', 'Architecture', 'AWS', 'Azure', 'Big Data', 'CI/CD']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Insurance']",United States,Washington,Remote,Machine Learning Engineer
112,Fullscript,Full Time,Senior,131000.0,"['AI strategy', 'BigQuery', 'Data Mining', 'Engineering', 'GPT', 'LLMs']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",Canada,Ottawa,face-to-face,Machine Learning Engineer
113,Tempus,Full Time,Senior,69000.0,"['Biology', 'Computer Science', 'Data quality', 'Data visualization', 'Engineering', 'Genetics']",[''],United States,Chicago,face-to-face,Machine Learning Engineer
114,"ThousandEyes, Inc.",Full Time,Senior,62000.0,"['AWS', 'DynamoDB', 'Elasticsearch', 'Kafka', 'Kubernetes', 'Linux']","['Career development', 'Team events']",Portugal,Lisbon,face-to-face,Machine Learning Engineer
115,Arize AI,Full Time,Entry,90000.0,"['APIs', 'AWS', 'Azure', 'Consulting', 'Deep Learning', 'Drones']","['Competitive pay', 'Equity', 'Health care', 'Medical leave', 'Parental leave']",WorldWide,WorldWide,Remote,Machine Learning Engineer
116,Twenty First Group,Full Time,Midlle,51000.0,"['AWS', 'Bayesian', 'Docker', 'Engineering', 'Git', 'Machine Learning']","['Career development', 'Flex hours', 'Health care']",United Kingdom,London,face-to-face,Machine Learning Engineer
117,Netcentric,Full Time,Senior,110000.0,"['Consulting', 'GCP', 'Google Cloud', 'Looker', 'Power BI', 'Privacy']","['Fitness / gym', 'Flex hours', 'Flex vacation', 'Home office stipend', 'Salary bonus']",Germany,Munich,face-to-face,Machine Learning Engineer
118,Faraday Future,Full Time,Senior,105360.62092886536,"['Airflow', 'AWS', 'Azure', 'Big Data', 'Computer Science', 'Data analysis']","['Equity', 'Relocation support']",United States,San Jose,face-to-face,Machine Learning Engineer
119,Twilio,Full Time,Senior,120000.0,"['Airflow', 'AWS', 'Data Analytics', 'Data pipelines', 'Engineering', 'Looker']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex vacation']",WorldWide,WorldWide,Remote,Machine Learning Engineer
120,Wallbox,Internship,Entry,49786.752722063036,"['Airflow', 'BigQuery', 'CI/CD', 'Databricks', 'Data quality', 'Data warehouse']","['Career development', 'Flex hours', 'Team events']",Spain,Barcelona,face-to-face,Machine Learning Engineer
121,Current,Full Time,Executive,73000.0,"['Data quality', 'Industrial']",['401(k) matching'],United States,Greenville,face-to-face,Big Data Engineer
122,Block,Full Time,Senior,115000.0,"['Airflow', 'AWS', 'Banking', 'Blockchain', 'Crypto', 'CX']","['Career development', 'Parental leave', 'Wellness']",Canada,Toronto,face-to-face,Machine Learning Engineer
123,Fetch,Full Time,Senior,92000.0,"['Airflow', 'AWS', 'Big Data', 'Bitbucket', 'Data Analytics', 'Excel']","['401(k) matching', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",United States,Chicago,face-to-face,Big Data Engineer
